387.32339	74	77	76	76	74	76	76	76	76	75	75	77	75	75	75	75	75	76	75	76	75	76	73	74	75
387.36555	75	77	77	77	75	76	77	75	78	75	75	74	76	77	75	75	76	76	75	76	75	74	76	74	75
387.4077	74	77	77	77	74	76	76	75	76	75	76	76	75	75	75	76	75	75	75	76	74	75	76	74	75
387.44985	74	77	76	76	75	76	76	75	76	74	76	76	75	76	75	76	75	75	75	75	75	75	76	74	74
387.49199	74	77	77	76	75	76	76	75	76	75	76	76	75	75	75	77	75	75	75	75	74	75	76	74	75
387.53412	73	76	76	77	76	75	76	75	77	75	75	78	75	76	75	75	75	75	75	75	75	75	76	73	74
387.57625	74	77	79	76	75	76	75	75	77	76	75	77	76	76	75	76	75	75	74	76	74	75	76	73	78
387.61837	73	76	77	76	74	75	76	76	77	75	75	77	75	76	74	76	75	75	74	76	73	75	76	74	74
387.66049	74	77	77	76	75	76	76	75	77	77	75	76	75	76	75	77	76	76	73	77	74	75	77	74	75
387.7026	74	76	77	74	75	75	78	76	77	76	74	76	75	75	74	76	75	76	74	76	74	77	76	75	74
387.74471	74	76	76	77	76	75	76	76	76	75	75	76	74	76	74	76	75	75	75	75	75	74	77	74	74
387.78681	76	76	77	76	76	75	76	75	76	78	74	76	76	76	74	76	75	76	74	76	75	75	76	74	75
387.8289	74	75	76	77	77	75	76	76	76	76	75	76	74	77	74	76	75	77	75	76	76	74	75	74	75
387.87099	74	76	76	78	77	76	76	76	77	77	75	76	75	76	74	77	74	75	74	76	75	75	76	74	75
387.91308	74	75	76	78	76	75	76	76	77	76	75	75	74	75	74	77	74	76	74	76	75	75	75	74	75
387.95515	75	77	76	78	75	76	77	75	77	76	75	75	75	76	74	77	74	75	75	76	75	75	75	74	75
387.99723	75	76	77	77	76	75	76	75	77	75	74	76	74	75	76	76	75	75	75	76	75	75	75	75	74
388.03929	75	76	77	78	76	75	77	76	77	75	76	75	74	76	74	76	74	75	75	76	75	75	74	74	74
388.08136	75	76	77	78	76	76	76	76	77	75	75	75	74	76	74	77	76	75	75	75	75	75	75	77	74
388.12341	75	76	76	78	76	75	76	77	76	76	75	76	74	76	74	76	74	75	75	75	76	75	74	74	74
388.16546	75	77	77	78	74	75	76	77	78	77	75	76	75	76	74	76	74	76	74	75	75	75	74	75	74
388.20751	75	76	76	76	76	76	76	77	77	76	75	76	75	76	73	76	75	74	74	75	75	75	74	74	74
388.24954	75	77	75	77	76	76	75	77	76	76	75	77	75	77	74	75	74	75	74	74	75	75	74	74	73
388.29158	74	76	76	77	75	76	75	76	76	75	75	75	74	76	73	75	75	75	74	74	76	75	74	75	74
388.3336	75	77	76	77	76	77	76	76	76	74	76	77	74	78	74	75	74	75	75	73	76	75	74	74	73
388.37563	74	77	76	75	75	75	73	76	77	76	75	75	75	77	74	75	75	75	75	74	76	75	74	75	73
388.41764	75	76	77	76	76	76	76	78	77	75	75	77	75	78	74	75	75	76	75	73	76	75	75	75	74
388.45965	73	77	77	75	75	76	76	78	76	76	75	76	75	78	74	77	75	77	76	74	75	75	75	75	74
388.50166	75	77	78	77	75	76	75	77	76	76	75	76	75	77	74	76	75	75	75	73	74	74	75	75	74
388.54366	75	77	77	76	75	77	76	77	76	75	75	76	78	76	74	76	74	76	75	74	74	76	75	75	76
388.58565	74	77	78	75	75	76	76	79	75	76	76	76	75	76	74	76	75	76	75	73	74	76	74	75	75
388.62764	74	76	78	76	76	76	75	76	75	75	76	77	75	76	74	76	75	76	76	74	74	76	74	75	75
388.66962	74	76	79	75	75	76	76	77	75	75	76	77	75	76	72	77	75	76	74	74	75	76	74	74	75
388.7116	74	76	78	75	75	75	76	77	75	75	75	78	75	77	74	76	75	76	75	74	76	76	74	74	74
388.75357	75	77	78	75	75	76	75	76	75	76	75	76	75	76	74	77	75	76	75	75	75	76	75	74	75
388.79553	74	76	76	75	75	75	76	76	75	75	75	77	75	76	74	76	75	75	75	74	76	76	72	75	74
388.83749	75	77	76	75	75	76	76	76	75	75	76	75	75	78	76	77	77	76	75	75	76	76	74	75	75
388.87945	75	77	77	75	75	75	75	76	75	76	76	76	75	75	75	76	76	75	75	74	75	76	74	75	74
388.9214	74	76	76	76	76	75	76	77	75	76	76	77	75	76	76	76	76	75	75	75	76	76	75	76	74
388.96334	74	76	76	75	78	75	76	77	74	76	75	77	75	76	76	76	76	76	75	75	74	76	75	76	74
389.00528	74	77	77	76	76	74	76	78	75	75	75	78	75	76	76	78	76	75	75	74	76	76	74	76	74
389.04721	75	77	77	75	76	77	75	77	75	76	75	77	75	76	76	77	76	75	75	75	75	76	75	76	75
389.08914	74	77	78	75	76	74	76	77	76	76	75	76	75	76	76	76	75	75	75	75	75	76	75	77	75
389.13106	74	77	78	75	76	75	76	77	76	79	76	76	76	77	77	77	75	74	75	74	76	75	75	76	75
389.17297	74	76	77	76	77	76	76	77	76	76	75	77	76	76	76	76	76	74	76	75	76	77	75	76	74
389.21488	74	76	76	75	77	75	76	77	77	76	75	77	76	76	76	76	75	74	76	75	75	76	75	75	75
389.25678	74	76	77	75	76	74	76	75	76	76	75	78	75	76	75	75	76	75	75	76	76	77	75	76	75
389.29868	74	77	76	76	76	74	76	77	76	76	75	77	75	77	76	75	75	75	75	76	75	77	74	76	75
389.34057	74	77	76	75	75	75	76	76	76	77	74	76	76	77	75	75	76	75	75	76	75	76	75	75	76
389.38246	73	77	77	75	76	75	75	76	76	76	75	76	75	76	75	75	75	75	75	76	75	77	75	75	75
389.42434	74	78	77	76	76	76	76	76	76	76	75	77	76	76	76	75	76	74	74	77	74	76	75	75	75
389.46622	74	78	78	76	75	76	75	76	77	76	75	77	75	76	76	75	77	75	74	76	75	76	74	76	74
389.50809	74	79	77	76	76	76	75	76	75	76	75	77	75	75	76	75	76	74	75	76	76	76	74	76	75
389.54995	74	78	77	76	76	77	75	75	76	76	74	77	75	75	76	76	76	75	75	76	75	77	74	76	75
389.59181	74	77	76	77	77	76	75	76	76	75	74	77	75	75	76	76	76	74	75	75	77	76	75	76	74
389.63366	75	78	77	76	73	77	75	76	76	77	74	78	75	75	77	76	75	75	74	75	76	76	75	75	74
389.67551	74	78	77	76	76	77	75	77	75	76	74	75	75	74	76	75	76	75	75	76	77	76	75	76	74
389.71735	75	77	76	76	76	76	76	76	75	76	75	75	76	75	76	74	76	75	76	76	76	75	75	75	74
389.75919	74	77	78	76	76	77	74	76	75	76	75	75	75	75	75	75	76	75	74	76	78	76	75	75	74
389.80102	74	77	77	77	77	77	76	77	75	75	75	76	74	76	75	74	76	75	75	76	76	76	74	76	74
389.84284	74	78	78	77	76	77	74	77	75	76	75	76	74	75	76	75	76	75	74	75	75	76	75	76	74
389.88466	74	76	77	77	77	77	75	77	75	75	74	76	75	75	76	75	75	74	74	75	75	75	74	75	74
389.92648	73	77	77	77	77	78	76	76	76	75	75	76	75	75	75	74	75	75	77	78	75	76	76	75	75
389.96828	74	77	76	76	76	77	76	78	76	76	75	76	74	75	75	75	75	73	74	76	75	76	75	76	74
390.01009	74	77	76	76	76	78	76	76	76	76	75	76	75	75	76	74	75	75	74	76	75	75	75	76	76
390.05188	74	77	77	75	76	77	75	76	76	76	75	76	74	75	76	75	76	74	74	76	75	76	75	76	75
390.09367	74	77	76	76	77	77	76	75	76	76	76	76	73	75	77	75	76	74	75	76	76	75	75	76	75
390.13546	74	78	77	75	77	76	76	75	76	76	75	76	74	74	75	76	76	75	74	76	75	75	75	76	75
390.17724	74	77	76	75	77	76	76	75	76	76	75	77	74	75	76	75	75	74	75	76	75	75	75	76	75
390.21901	74	78	76	75	77	77	76	75	76	76	76	77	74	75	77	75	75	75	74	77	74	75	76	74	74
390.26078	74	77	76	75	76	76	76	75	76	75	76	77	74	74	77	75	75	74	75	76	74	75	77	76	74
390.30254	74	76	75	75	76	77	77	75	77	75	77	73	75	76	76	75	75	75	75	76	74	75	76	76	75
390.3443	74	77	76	75	76	76	76	75	75	76	75	76	74	75	76	75	75	74	75	75	74	75	76	76	74
390.38605	74	78	75	75	77	75	76	75	76	75	76	76	75	76	76	75	75	75	75	76	75	74	75	75	74
390.4278	74	78	76	76	77	76	76	76	75	76	76	76	74	76	75	76	76	75	75	76	74	75	75	75	74
390.46954	74	77	76	76	76	76	76	76	74	76	76	76	75	76	76	74	75	75	75	76	75	75	74	75	74
390.51127	75	77	78	76	77	76	76	75	75	77	76	75	75	76	76	75	75	76	75	76	75	75	75	75	76
390.553	74	77	76	75	76	76	76	76	74	76	75	75	75	76	75	75	75	75	75	75	76	75	76	76	73
390.59473	75	77	75	75	77	76	76	77	75	78	75	75	75	77	76	75	75	75	74	77	77	75	76	77	74
390.63644	74	78	76	76	76	76	79	76	74	76	74	75	75	77	75	75	75	75	75	75	76	77	75	77	74
390.67816	74	78	76	75	77	75	78	76	74	76	76	75	74	77	76	75	75	75	75	74	77	75	76	76	74
390.71986	74	78	77	75	76	76	77	75	74	77	75	75	75	76	75	75	76	76	74	75	77	75	75	76	74
390.76156	74	78	76	76	77	75	77	76	75	76	75	75	75	76	74	75	76	77	75	74	77	76	75	76	74
390.80326	75	78	76	75	77	77	77	76	76	76	76	76	76	76	75	76	75	77	74	75	76	76	75	76	74
390.84495	75	77	76	75	76	76	76	77	75	77	75	75	75	75	74	75	75	76	74	74	75	76	75	76	74
390.88663	76	78	77	75	76	76	76	76	75	76	76	76	76	76	75	75	76	76	74	75	75	76	75	75	75
390.92831	75	78	77	75	76	75	76	75	75	77	75	75	75	75	77	75	76	77	74	74	75	77	74	76	75
390.96998	75	78	76	76	76	76	76	76	73	76	76	75	75	75	74	75	75	76	75	74	76	76	74	75	75
391.01165	75	78	76	76	75	76	75	76	76	76	76	75	75	75	74	75	77	76	75	74	75	76	75	78	75
391.05331	75	78	76	77	75	75	75	75	76	76	75	76	75	74	74	74	77	76	75	75	75	75	74	75	74
391.09497	75	79	76	76	74	76	76	75	76	76	76	76	75	75	74	75	77	77	75	76	74	75	75	75	75
391.13662	75	78	76	76	75	75	75	76	75	75	76	76	75	74	74	74	76	76	75	75	74	76	74	75	74
391.17826	75	78	75	76	76	76	75	76	76	76	76	75	75	74	75	74	76	76	76	75	74	75	74	75	72
391.2199	75	78	77	75	75	76	75	76	76	76	76	74	75	74	74	74	77	75	75	75	75	75	74	76	74
391.26153	74	78	77	76	76	75	76	75	76	75	77	75	75	74	74	76	76	75	76	75	75	75	74	75	74
391.30316	74	78	77	76	76	75	73	75	76	76	75	76	75	74	74	74	76	75	75	76	75	75	74	75	74
391.34478	73	77	76	76	76	76	75	76	75	75	75	76	75	74	73	74	76	75	75	75	75	74	74	75	74
391.3864	76	78	76	77	76	77	74	75	77	76	75	75	76	74	74	74	76	75	75	75	75	74	75	76	75
391.42801	74	77	76	76	76	76	74	76	76	76	77	76	75	74	74	74	76	75	74	75	75	74	74	75	75
391.46961	75	76	77	76	76	76	75	75	76	76	76	76	77	74	75	74	76	75	74	76	76	74	74	75	76
391.51121	76	75	76	76	76	75	74	77	76	76	75	76	75	74	75	74	77	75	74	75	75	75	74	76	75
391.55281	75	75	77	77	77	75	75	75	77	76	75	75	75	74	75	74	76	76	75	75	75	74	74	75	75
391.5944	75	76	78	76	76	75	75	75	77	76	75	74	75	74	74	75	77	76	74	75	75	74	74	75	75
391.63598	74	78	77	76	77	75	75	75	76	76	76	75	75	74	76	74	76	76	74	75	75	74	74	75	75
391.67755	75	77	76	75	77	76	75	76	76	76	75	74	75	74	76	75	76	77	75	75	75	74	76	73	74
391.71913	75	76	77	76	77	75	75	76	76	76	75	74	75	74	76	74	76	76	74	76	75	75	73	74	75
391.76069	76	76	76	76	77	76	75	75	77	76	75	72	75	76	77	74	79	76	74	75	76	74	75	74	75
391.80225	75	76	76	76	76	75	75	76	76	76	75	74	75	74	76	74	77	76	73	74	75	75	75	74	74
391.84381	75	76	76	76	77	76	76	75	77	76	76	74	75	75	76	74	77	76	74	74	76	75	75	74	74
391.88535	75	76	77	76	79	76	75	76	76	77	76	74	75	74	76	75	78	76	74	74	75	75	75	74	74
391.9269	75	76	77	76	77	76	75	76	77	76	76	76	75	74	76	73	76	76	74	75	76	74	75	74	74
391.96843	76	77	77	75	76	78	74	76	78	76	76	76	76	74	76	75	76	76	74	75	76	74	75	74	75
392.00997	75	77	76	74	76	75	74	76	77	76	75	76	75	74	76	74	76	75	75	75	76	75	75	76	75
392.05149	75	76	76	76	76	74	75	76	77	77	76	76	75	74	77	74	76	75	74	74	76	74	75	74	75
392.09301	75	76	77	78	76	75	75	76	76	75	75	76	75	75	76	75	76	75	75	76	76	76	75	76	74
392.13453	74	76	77	76	77	75	75	76	76	75	76	76	75	75	76	74	76	76	76	75	76	75	75	76	74
392.17604	74	76	77	75	77	75	75	73	75	76	76	75	75	75	76	75	76	76	75	75	75	75	75	76	74
392.21754	74	76	77	76	76	75	74	76	75	76	75	75	75	75	76	74	76	76	75	75	76	75	76	75	74
392.25904	76	77	76	75	76	75	74	75	76	76	76	76	75	75	77	75	76	77	74	75	76	75	76	76	74
392.32573	116	119	117	115	117	116	116	114	118	116	118	115	115	114	115	115	115	118	115	116	115	118	115	112	112
392.39589	117	118	116	115	116	121	120	116	114	116	116	115	117	116	119	117	116	118	117	115	115	117	116	117	113
392.46604	116	119	115	115	116	119	115	115	113	115	114	117	115	118	118	116	115	120	112	115	115	117	118	116	116
392.53619	115	118	114	118	118	116	113	110	116	115	116	118	114	118	116	115	116	117	113	116	116	116	116	115	116
392.60633	116	117	117	117	117	116	116	114	117	119	115	116	112	119	119	115	115	118	112	114	117	115	113	114	116
392.67646	116	115	117	115	117	115	116	112	115	118	116	115	113	116	118	113	112	117	117	117	119	116	114	113	115
392.74658	118	118	119	118	114	115	113	114	116	119	113	116	116	114	118	116	116	116	117	119	117	117	115	113	115
392.8167	116	118	118	116	114	116	116	115	114	120	115	114	118	116	117	115	114	117	116	119	116	118	117	114	115
392.88681	116	120	119	118	112	117	115	115	118	116	116	115	117	114	116	114	117	120	114	116	116	116	118	117	117
392.95691	116	117	116	118	113	116	117	116	116	115	115	119	115	115	115	114	116	117	117	116	116	113	117	116	116
393.027	116	118	113	120	116	116	116	116	121	114	113	118	114	117	115	116	119	118	116	118	117	114	116	115	117
393.09708	116	117	115	117	116	118	118	112	120	116	115	116	115	116	115	114	117	117	116	114	117	116	114	116	117
393.16716	116	119	116	118	116	117	114	113	118	115	116	115	114	118	115	116	113	116	116	117	115	118	113	114	119
393.23723	114	120	114	115	117	117	116	115	115	114	115	115	116	116	114	117	113	116	116	115	117	118	115	116	119
393.30729	114	117	116	117	115	114	118	116	116	116	114	115	116	117	114	117	116	114	116	116	116	116	118	120	117
393.37734	115	117	114	115	116	115	118	119	117	114	113	112	116	118	115	115	116	115	115	117	119	113	117	116	114
393.44739	115	118	116	115	120	118	118	118	116	114	115	115	117	117	117	114	117	117	115	118	116	119	117	119	115
393.51743	117	117	115	117	119	119	118	118	115	118	114	118	116	117	119	115	116	117	116	116	116	114	115	122	115
393.58746	114	115	114	116	117	116	120	116	117	114	117	118	116	117	118	115	115	114	115	116	116	113	117	119	115
393.65748	115	117	115	117	117	117	114	118	118	115	116	116	113	118	117	115	118	114	113	113	116	117	114	116	115
393.72749	115	115	112	116	121	117	115	118	116	114	115	116	112	114	117	117	118	114	113	115	117	115	114	118	114
393.7975	115	117	113	117	117	119	114	116	118	115	115	113	114	115	115	118	116	112	117	116	115	117	117	116	113
393.8675	117	118	115	116	119	118	115	115	117	118	116	112	119	117	116	115	113	114	117	117	116	116	116	115	113
393.93749	114	114	113	115	120	116	116	116	116	118	117	117	117	115	115	115	113	114	117	117	114	116	115	116	114
394.00747	116	114	114	116	118	115	118	116	117	118	117	117	118	114	119	116	112	114	113	116	114	114	117	116	114
394.07745	113	118	117	118	116	116	120	118	117	117	117	115	120	118	118	117	114	115	115	117	116	118	115	116	113
394.14741	113	121	119	116	116	117	115	117	117	116	116	116	117	117	118	116	114	114	115	117	117	116	112	116	112
394.21737	116	115	119	117	113	118	117	117	119	117	117	115	116	116	114	119	116	116	115	117	115	116	113	114	112
394.28733	115	114	117	116	113	117	117	115	118	116	113	116	116	117	115	118	118	114	114	117	118	115	117	117	115
394.35727	112	114	115	117	113	116	116	115	116	115	114	114	116	115	115	117	115	115	115	118	116	116	116	116	116
394.42721	111	116	115	120	116	114	113	115	118	117	114	116	115	115	117	116	115	117	116	116	114	115	116	114	116
394.49714	114	116	117	116	117	115	117	116	118	116	114	118	116	115	118	114	117	114	115	115	114	115	117	115	117
394.56706	116	118	117	116	118	114	116	119	116	116	118	121	118	115	117	114	117	116	116	114	113	117	116	114	116
394.63697	116	117	118	117	116	113	118	116	116	116	116	118	118	114	115	116	114	114	114	117	116	115	116	117	117
394.70688	115	116	114	115	116	118	119	116	116	118	115	115	117	118	113	116	119	114	112	117	116	114	121	120	117
394.77677	114	116	115	116	118	117	115	118	117	117	116	113	114	118	114	116	117	112	115	118	118	115	120	116	116
394.84666	114	115	114	118	116	118	116	119	117	119	116	115	117	118	116	117	116	113	113	117	116	115	115	117	115
394.91655	116	116	118	119	114	117	114	116	117	115	115	115	117	117	116	114	116	115	115	116	114	115	113	114	115
394.98642	117	116	117	120	116	116	116	118	118	114	119	117	117	119	121	115	114	113	116	117	114	116	117	114	112
395.05629	117	117	116	119	115	115	116	116	120	113	116	118	115	117	115	114	114	113	116	115	114	116	117	114	112
395.12615	116	116	118	118	116	116	117	114	119	116	114	121	116	115	115	119	115	114	119	115	117	117	115	116	114
395.196	114	117	116	118	116	117	116	117	119	116	113	120	116	117	113	116	118	114	117	114	117	117	115	117	116
395.26584	115	119	116	115	115	118	116	119	119	114	114	117	116	116	116	117	120	116	116	116	113	115	116	116	115
395.33568	117	118	117	116	116	115	118	120	119	112	114	116	119	113	115	117	115	116	114	117	113	116	116	115	114
395.40551	114	120	119	118	116	117	117	118	119	116	117	116	118	114	115	118	116	114	114	119	116	115	116	116	114
395.47533	115	119	120	116	116	116	118	116	118	118	115	118	118	113	115	119	114	116	115	114	116	115	118	115	115
395.54514	115	116	117	117	116	117	116	116	117	116	116	118	115	115	117	115	116	116	117	117	118	117	117	117	115
395.61494	112	118	116	120	115	116	118	117	115	120	119	117	114	114	117	115	115	116	115	118	114	115	116	115	116
395.68474	111	119	115	118	117	117	115	116	114	120	115	117	118	115	119	115	116	117	116	115	116	117	115	114	116
395.75453	116	121	114	116	115	119	116	114	118	118	116	116	120	114	119	115	114	115	118	115	115	117	116	116	118
395.82431	114	120	116	115	116	117	114	115	118	116	113	116	117	117	117	117	114	114	118	115	115	117	113	114	116
395.89408	114	117	118	114	115	117	115	114	116	115	114	114	120	114	116	119	115	114	116	115	113	114	115	114	114
395.96385	115	115	121	115	114	116	119	116	113	118	115	114	116	116	117	115	114	113	118	115	115	114	116	117	113
396.03361	114	118	118	114	114	117	115	118	113	116	116	116	117	116	118	116	114	114	117	117	115	117	116	116	114
396.10336	117	119	118	115	118	116	116	120	119	117	117	115	118	116	120	117	118	114	118	116	113	116	115	114	116
396.1731	117	116	118	114	119	115	115	118	116	114	113	113	115	116	116	118	117	116	118	115	118	117	116	114	117
396.24284	115	114	117	118	119	116	113	118	114	116	116	119	115	118	117	120	113	117	115	115	121	114	114	114	116
396.31256	117	114	117	119	119	118	117	117	114	114	118	112	116	117	118	116	115	116	116	118	117	114	115	116	117
396.38228	116	116	116	118	113	115	117	116	116	113	118	114	117	116	117	117	115	117	117	117	115	113	116	116	117
396.45199	114	116	116	119	116	115	120	115	118	111	115	113	115	117	115	117	113	116	116	117	115	113	114	118	117
396.5217	116	118	119	116	115	116	116	117	119	114	115	113	114	117	114	118	114	116	116	115	115	115	114	115	116
396.5914	113	116	116	115	120	120	116	119	119	114	115	115	115	118	116	116	116	115	117	118	117	115	113	113	116
396.66108	113	114	116	115	117	120	117	117	118	113	114	116	118	117	116	118	116	118	116	116	118	112	117	113	117
396.73076	115	116	115	115	116	118	117	116	118	113	114	118	118	118	117	114	117	118	118	115	117	115	117	114	117
396.80044	118	116	118	118	116	118	115	118	118	115	118	121	116	116	120	112	118	117	117	115	114	113	116	113	118
396.8701	117	115	116	117	117	116	116	118	117	118	117	120	115	118	119	118	120	117	116	117	113	114	116	116	116
396.93976	118	116	115	117	114	115	115	114	117	117	118	116	114	117	121	118	120	115	116	117	116	121	115	116	118
397.00941	118	118	119	116	115	116	115	118	116	115	116	116	115	116	120	119	118	115	116	116	116	117	114	115	117
397.07905	115	120	118	115	116	121	118	115	116	114	115	114	113	115	118	115	117	116	116	116	116	117	116	115	117
397.14869	116	120	118	117	117	115	119	115	116	114	116	115	115	113	115	112	116	116	117	114	113	113	115	116	118
397.21831	115	118	116	118	119	116	121	116	116	115	117	116	118	117	116	112	116	113	116	117	115	116	112	112	116
397.28793	114	116	114	117	116	116	118	115	114	115	118	115	117	118	117	116	116	116	116	118	116	117	113	113	117
397.35754	118	115	117	117	117	116	117	116	116	115	117	114	116	117	118	116	117	120	117	116	119	117	115	112	118
397.42714	119	119	119	116	119	118	118	114	117	116	116	115	117	116	118	113	116	118	119	114	117	118	115	116	117
397.49674	119	119	122	115	116	116	119	115	115	120	120	115	116	114	117	115	118	116	117	116	116	116	114	116	117
397.56633	114	120	120	117	118	115	117	114	116	120	116	114	116	114	114	113	114	117	116	119	118	119	113	117	118
397.63591	115	119	119	117	117	113	117	115	117	118	116	116	116	113	115	117	117	117	117	119	116	115	116	115	114
397.70548	114	115	119	118	116	114	118	115	117	114	116	118	118	116	114	117	116	117	116	117	116	117	116	114	115
397.77504	115	118	123	116	115	114	114	116	116	114	117	115	117	116	116	115	119	118	117	113	114	115	117	117	116
397.8446	116	117	120	113	117	114	116	115	118	116	116	118	116	117	113	114	115	114	115	116	117	116	116	116	117
397.91415	116	118	119	113	116	118	115	117	118	118	115	117	115	121	111	115	115	115	116	118	117	117	115	118	117
397.98369	115	116	115	116	114	115	114	117	117	117	119	116	118	116	111	116	118	117	116	117	115	117	118	116	116
398.05323	114	120	114	119	116	114	113	116	117	118	119	115	116	116	113	116	118	116	116	117	116	117	116	117	115
398.12275	117	118	115	116	114	116	115	117	116	116	117	117	114	116	115	118	116	115	115	118	115	116	116	116	118
398.19227	115	117	118	118	114	114	116	115	117	116	118	117	114	119	118	116	116	115	116	117	115	114	114	115	119
398.26178	116	114	116	115	113	117	115	115	117	116	118	117	116	120	115	116	114	117	115	114	115	113	115	114	118
398.33128	116	117	115	114	115	117	116	112	116	114	117	117	114	118	114	115	117	116	114	115	115	116	117	116	117
398.40078	116	119	117	115	113	115	116	114	117	118	119	118	114	116	117	113	115	118	113	115	114	115	118	116	116
398.47026	114	115	117	114	116	117	114	113	118	117	117	118	117	118	117	110	117	114	115	114	115	116	119	114	118
398.53974	114	117	118	115	115	118	115	115	116	116	115	118	118	116	117	112	116	116	115	112	114	115	119	117	116
398.60922	115	115	117	115	118	116	118	116	119	115	115	116	118	115	114	113	116	116	115	115	115	117	120	114	116
398.67868	115	115	117	117	118	114	117	116	118	115	115	116	116	115	115	114	118	114	115	113	114	117	115	116	114
398.74814	117	115	116	118	117	115	116	115	114	114	113	116	119	114	115	116	120	116	115	115	117	116	115	116	116
398.81758	116	115	120	121	113	114	115	116	115	115	112	116	120	115	117	118	117	114	115	113	118	111	115	115	114
398.88702	117	114	117	120	115	117	116	117	119	118	117	114	117	114	116	120	118	117	115	112	116	110	115	114	117
398.95646	115	118	116	119	114	117	117	116	116	116	116	116	117	118	115	117	117	116	117	113	114	112	118	118	115
399.02588	115	117	117	118	116	116	117	116	116	116	115	112	115	118	116	116	118	111	115	115	116	116	118	117	115
399.0953	116	115	115	119	117	117	120	115	120	116	116	112	116	117	116	117	118	112	116	117	117	116	116	115	116
399.16471	116	118	117	116	119	115	118	118	119	116	115	115	116	118	117	116	120	113	116	116	115	116	115	115	119
399.23411	114	122	117	116	115	116	116	117	117	116	118	117	113	115	115	115	120	116	115	117	115	112	118	115	116
399.30351	115	117	116	112	113	114	114	115	114	116	117	115	115	114	117	114	118	116	116	116	118	115	117	114	117
399.37289	116	116	118	114	116	113	115	116	116	116	118	114	116	114	115	114	116	115	118	118	115	116	116	114	117
399.44227	113	117	118	115	116	115	116	113	118	114	117	116	113	115	116	114	115	115	119	117	115	114	116	115	117
399.51164	114	114	118	116	115	118	118	115	114	115	116	119	113	115	115	114	117	114	118	116	118	113	117	113	116
399.58101	115	117	117	116	116	117	114	115	113	116	115	120	117	115	116	114	118	115	117	114	117	114	115	118	117
399.65036	115	117	117	118	118	116	115	112	115	118	115	116	115	114	116	116	119	117	117	114	117	112	115	117	117
399.71971	113	115	117	117	116	115	116	117	116	118	116	115	114	116	118	113	119	117	116	115	115	116	115	116	114
399.78905	113	117	116	114	115	117	117	114	115	118	114	118	114	116	117	113	117	117	115	115	116	115	116	117	113
399.85838	116	116	116	114	116	118	116	116	116	118	113	116	116	117	115	114	118	117	116	118	115	114	113	115	113
399.92771	116	115	116	117	118	116	116	113	115	114	115	115	116	116	118	115	118	118	113	117	116	115	111	118	116
399.99702	113	114	118	116	116	118	120	115	115	116	114	115	116	114	116	119	115	117	113	116	116	114	116	117	115
400.06633	117	115	117	116	115	118	119	115	116	116	113	114	116	116	116	114	116	115	112	114	116	114	116	119	115
400.13563	115	116	120	118	117	116	118	114	116	117	117	117	116	114	116	116	117	117	114	115	115	114	114	115	111
400.20493	116	118	120	114	117	114	118	115	118	115	116	114	115	118	115	116	116	113	116	117	113	114	115	113	113
400.27421	118	118	118	115	118	115	116	115	116	115	114	114	114	113	117	116	115	115	114	118	112	114	117	115	114
400.34349	118	117	117	117	119	120	116	116	119	116	115	117	117	114	116	114	117	115	115	116	113	115	116	114	116
400.41276	117	116	116	117	118	117	114	114	118	116	117	115	114	113	116	112	117	115	114	114	114	116	115	115	117
400.48203	116	115	116	117	117	117	116	113	117	114	117	117	116	112	116	114	116	115	115	117	114	119	118	114	115
400.55128	116	119	117	116	117	118	115	116	116	114	116	118	115	113	116	114	116	115	115	115	116	118	118	113	114
400.62053	114	120	116	114	119	116	115	118	114	115	115	117	119	117	117	116	116	115	116	117	116	116	118	114	117
400.68977	114	116	115	113	120	114	114	118	115	120	117	115	118	118	116	119	118	113	116	117	114	115	120	115	118
400.759	114	116	113	115	116	116	115	118	118	119	118	117	116	118	115	116	118	113	120	115	114	114	120	115	117
400.82823	112	118	114	117	117	115	114	117	119	119	117	116	116	118	113	114	120	116	117	115	116	114	118	114	117
400.89744	115	118	113	118	115	115	115	113	115	118	118	115	113	117	114	112	118	117	113	117	116	114	115	113	114
400.96665	115	115	114	116	115	116	118	116	116	115	118	115	115	116	115	112	120	117	114	119	115	116	117	112	116
401.03585	116	117	114	114	115	115	116	116	117	114	116	117	118	117	114	115	119	115	117	116	117	114	121	113	117
401.10504	118	116	117	114	116	113	115	116	119	113	113	117	117	117	113	115	117	117	115	114	117	116	118	112	114
401.17423	119	116	119	116	114	117	117	115	117	115	115	115	116	118	112	115	118	114	113	115	117	115	116	115	114
401.24341	118	115	116	114	112	113	118	115	116	116	115	114	118	118	114	116	116	115	115	117	117	114	115	113	114
401.31258	118	112	111	113	113	115	117	113	115	117	115	112	116	116	115	113	114	115	115	117	116	113	113	116	114
401.38174	116	115	115	117	116	118	120	114	117	116	118	113	116	115	115	113	115	116	115	115	117	113	113	116	115
401.4509	114	116	114	115	117	117	118	116	114	116	116	115	115	114	114	111	118	115	117	116	117	114	116	114	119
401.52004	115	118	118	115	114	114	117	120	115	116	118	115	116	117	114	113	118	117	117	114	116	113	116	115	117
401.58918	116	119	117	117	116	114	119	118	115	117	118	115	115	116	115	115	116	118	116	114	116	117	120	115	118
401.65831	117	119	120	117	119	111	116	116	114	118	119	115	115	114	116	115	116	114	114	115	117	116	118	116	118
